recipecategory,count
Dessert,143363
Lunch-Snacks,28376
One Dish Meal,27093
Vegetable,22649
Breakfast,16410
Potato,16083
Quick Breads,15879
Beverages,13136
Chicken,11091
Meat,10830
Breads,10699
Pork,10360
Low Protein,10111
Sauces,10034
Chicken Breast,9580
Salad Dressings,7637
Cheese,7310
Pie,6960
Bar Cookie,6592
Drop Cookies,5744
Low Cholesterol,5405
Stew,5015
Yeast Breads,4665
Candy,4662
Beans,4459
Frozen Desserts,4202
Spreads,4178
Corn,3644
Cheesecake,3542
Crab,3283
Poultry,3193
Spaghetti,3001
Smoothies,2969
Savory Pies,2734
Onions,2676
Steak,2627
Very Low Carbs,2625
Curries,2310
Rice,2270
Fruit,2179
Chowders,2060
Punch Beverage,1977
Cauliflower,1960
Yam-Sweet Potato,1899
Grains,1806
Lamb-Sheep,1701
Spinach,1669
Kid Friendly,1604
Spicy,1595
Ham,1335
Roast Beef,1318
Gelatin,1299
Tuna,1281
Chicken Thigh & Leg,1271
Tarts,1251
Pineapple,1250
Whole Chicken,1248
Brown Rice,1233
Clear Soup,1226
Greens,1210
Peppers,1161
Vegan,1161
Lobster,1126
Apple,1123
Black Beans,1070
Potluck,1048
Scones,1046
Penne,1000
Long Grain Rice,930
White Rice,913
Lentil,910
High Protein,884
Shakes,881
Brunc,879
Oranges,823
Soy-Tofu,815
Jellies,680
Cajun,665
Coconut,635
Tilapia,617
Brunch,516
Pasta Shells,501
Veal,465
Lemon,448
Halibut,440
Strawberry,425
Berries,418
Gumbo,412
Chutneys,405
Pears,393
Grapes,327
Lactose Free,325
Mashed Potatoes,325
Savory,322
Papaya,316
Chard,312
Turkey Breasts,308
Deer,308
Mussels,301
Whole Turkey,291
Beginner Cook,288
Short Grain Rice,278
Melons,277
Catfish,269
Bass,256
Mango,256
Citrus,220
Kosher,206
Toddler Friendly,203
Trout,188
Oven,187
Manicotti,181
Tropical Fruits,176
Sourdough Breads,175
Beef Organ Meats,169
Pheasant,166
Wild Game,155
Raspberries,149
Rabbit,135
Squid,133
Duck Breasts,132
Collard Greens,132
Whitefish,128
Crawfish,125
Medium Grain Rice,121
Lime,117
Mahi Mahi,110
Cherries,107
Orange Roughy,96
Duck,96
Chicken Livers,95
Egg Free,94
Peanut Butter,90
Whole Duck,86
Broil-Grill,79
Sweet,75
Nuts,72
Microwave,71
Meatloaf,70
Meatballs,67
Bear,65
High Fiber,62
Plums,61
Tempeh,51
Quail,46
No Shell Fish,40
Goose,34
Macaroni And Cheese,33
Pot Pie,28
Pumpkin,25
Canning,24
Stove Top,23
Ice Cream,22
Elk,21
Perch,20
Chocolate Chip Cookies,20
Oatmeal,19
Mixer,18
Refrigerator,18
Octopus,18
Kiwifruit,16
Avocado,16
Moose,16
Pressure Cooker,9
Artichoke,8
Bread Machine,8
Roast,7
Small Appliance,5
Pot Roast,4
Deep Fried,4
Bean Soup,3
Spaghetti Sauce,3
From Scratch,3
Breakfast Eggs,3
Oysters,2
Turkey Gravy,2
Lemon Cake,2
Freezer,2
Ecuadorean,2
Stir Fry,2
Wheat Bread,1
Chicken Crock Pot,1
Mushroom Soup,1
Breakfast Casseroles,1
Roast Beef Crock Pot,1
Margarita,1
Dehydrator,1
Summer Dip,1
Key Lime Pie,1
Desserts Fruit,1
Beef Liver,1
Baking,1
Steam,1
Dairy Free Foods,1
Broccoli Soup,1
Buttermilk Biscuits,1
Apple Pie,1
Peanut Butter Pie,1
Ham And Bean Soup,1
Black Bean Soup,1
Bread Pudding,1
Fish Tuna,1
Soups Crock Pot,1
Gluten Free Appetizers,1
Fish Salmon,1
Snacks Sweet,1
Main Dish Casseroles,1
Potato Soup,1
